1;613;0.3
1;614;0.3
1;615;0.3
1;616;0.3
1;617;0.3
1;618;0.3
1;619;0.3
1;620;0.3
1;621;0.3
1;622;0.3
1;623;0.3
1;624;0.3
1;625;0.3
1;626;0.3
1;627;0.3
1;628;0.3
1;629;0.3
1;630;0.3
1;631;0.3
1;632;0.3
1;633;0.3
1;634;0.3
1;635;0.3
1;636;0.3
1;637;0.3
1;638;0.3
1;639;0.3
1;640;0.3
1;641;0.3
1;642;0.3
1;643;0.3
1;644;0.3
1;645;0.3
1;646;0.3
1;647;0.3
1;648;0.3
1;649;0.3
1;650;0.3
1;651;0.3
1;652;0.3
1;653;0.3
1;654;0.3
1;655;0.3
1;656;0.3
1;657;0.3
1;658;0.3
1;659;0.3
1;660;0.3
1;661;0.3
1;662;0.3
1;663;0.3
1;664;0.3
1;665;0.3
1;666;0.3
1;667;0.3
1;668;0.3
1;669;0.3
1;670;0.3
1;671;0.3
1;672;0.3
1;673;0.3
1;674;0.3
1;675;0.3
1;676;0.3
1;677;0.3
1;678;0.3
1;679;0.3
1;680;0.3
1;681;0.3
1;682;0.3
1;683;0.3
1;684;0.3
1;685;0.3
1;686;0.3
1;687;0.3
1;688;0.3
1;689;0.3
1;690;0.3
1;691;0.3
1;692;0.3
1;693;0.3
1;694;0.3
1;695;0.3
1;696;0.3
1;697;0.3
1;698;0.3
1;699;0.3
1;700;0.3
1;701;0.3
1;702;0.3
1;703;0.3
1;704;0.3
1;705;0.3
1;706;0.3
1;707;0.3
1;708;0.3
1;709;0.3
1;710;0.3
1;711;0.3
1;712;0.3
1;713;0.3
1;714;0.3
1;715;0.3
1;716;0.3
1;717;0.3
1;718;0.3
1;719;0.3
1;720;0.3
1;721;0.3
1;722;0.3
1;723;0.3
1;724;0.3
1;725;0.3
1;726;0.3
1;727;0.3
1;728;0.3
1;729;0.3
1;730;0.3
1;731;0.3
1;732;0.3
1;733;0.3
1;734;0.3
1;735;0.3
1;736;0.3
1;737;0.3
1;738;0.3
1;739;0.3
1;740;0.3
1;741;0.3
1;742;0.3
1;743;0.3
1;744;0.3
1;745;0.3
1;746;0.3
1;747;0.3
1;748;0.3
1;749;0.3
1;750;0.3
1;751;0.3
1;752;0.3
1;753;0.3
1;754;0.3
1;755;0.3
1;756;0.3
1;757;0.3
1;758;0.3
1;759;0.3
1;760;0.3
1;761;0.3
1;762;0.3
1;763;0.3
1;764;0.3
1;765;0.3
1;766;0.3
1;767;0.3
1;768;0.3
1;769;0.3
1;770;0.3
1;771;0.3
1;772;0.3
1;773;0.3
1;774;0.3
1;775;0.3
1;776;0.3
1;777;0.3
1;778;0.3
1;779;0.3
1;780;0.3
1;781;0.3
1;782;0.3
1;783;0.3
1;784;0.3
1;785;0.3
1;786;0.3
1;787;0.3
1;788;0.3
1;789;0.3
1;790;0.3
1;791;0.3
1;792;0.3
1;793;0.3
1;794;0.3
1;795;0.3
1;796;0.3
1;797;0.3
1;798;0.3
1;799;0.3
1;800;0.3
1;801;0.3
1;802;0.3
1;803;0.3
1;804;0.3
1;805;0.3
1;806;0.3
1;807;0.3
1;808;0.3
1;809;0.3
1;810;0.3
1;811;0.3
1;812;0.3
1;813;0.3
1;814;0.3
1;815;0.3
1;816;0.3
1;817;0.3
1;818;0.3
1;819;0.3
1;820;0.3
1;821;0.3
1;822;0.3
1;823;0.3
1;824;0.3
1;825;0.3
1;826;0.3
1;827;0.3
1;828;0.3
1;829;0.3
1;830;0.3
1;831;0.3
1;832;0.3
1;833;0.3
1;834;0.3
1;835;0.3
1;836;0.3
1;837;0.3
1;838;0.3
1;839;0.3
1;840;0.3
1;841;0.3
1;842;0.3
1;843;0.3
1;844;0.3
1;845;0.3
1;846;0.3
1;847;0.3
1;848;0.3
1;849;0.3
1;850;0.3
1;851;0.3
1;852;0.3
1;853;0.3
1;854;0.3
1;855;0.3
1;856;0.3
1;857;0.3
1;858;0.3
1;859;0.3
1;860;0.3
1;861;0.3
1;862;0.3
1;863;0.3
1;864;0.3
1;865;0.3
1;866;0.3
1;867;0.3
1;868;0.3
1;869;0.3
1;870;0.3
1;871;0.3
1;872;0.3
1;873;0.3
1;874;0.3
1;875;0.3
1;876;0.3
1;877;0.3
1;878;0.3
1;879;0.3
1;880;0.3
1;881;0.3
1;882;0.3
1;883;0.3
1;884;0.3
1;885;0.3
1;886;0.3
1;887;0.3
1;888;0.3
1;889;0.3
1;890;0.3
1;891;0.3
1;892;0.3
1;893;0.3
1;894;0.3
1;895;0.3
1;896;0.3
1;897;0.3
1;898;0.3
1;899;0.3
1;900;0.3
1;901;0.3
1;902;0.3
1;903;0.3
1;904;0.3
1;905;0.3
1;906;0.3
1;907;0.3
1;908;0.3
1;909;0.3
1;910;0.3
1;911;0.3
1;912;0.3
1;913;0.3
1;914;0.3
1;915;0.3
1;916;0.3
1;917;0.3
1;918;0.3
1;919;0.3
1;920;0.3
1;921;0.3
1;922;0.3
1;923;0.3
1;924;0.3
1;925;0.3
1;926;0.3
1;927;0.3
1;928;0.3
1;929;0.3
1;930;0.3
1;931;0.3
1;932;0.3
1;933;0.3
1;934;0.3
1;935;0.3
1;936;0.3
1;937;0.3
1;938;0.3
1;939;0.3
1;940;0.3
1;941;0.3
1;942;0.3
1;943;0.3
1;944;0.3
1;945;0.3
1;946;0.3
1;947;0.3
1;948;0.3
1;949;0.3
1;950;0.3
1;951;0.3
1;952;0.3
1;953;0.3
1;954;0.3
1;955;0.3
1;956;0.3
1;957;0.3
1;958;0.3
1;959;0.3
1;960;0.3
1;961;0.3
1;962;0.3
1;963;0.3
1;964;0.3
1;965;0.3
1;966;0.3
1;967;0.3
1;968;0.3
1;969;0.3
1;970;0.3
1;971;0.3
1;972;0.3
1;973;0.3
1;974;0.3
1;975;0.3
1;976;0.3
1;977;0.3
1;978;0.3
1;979;0.3
1;980;0.3
1;981;0.3
1;982;0.3
1;983;0.3
1;984;0.3
1;985;0.3
1;986;0.3
1;987;0.3
1;988;0.3
1;989;0.3
1;990;0.3
1;991;0.3
1;992;0.3
1;993;0.3
1;994;0.3
1;995;0.3
1;996;0.3
1;997;0.3
1;998;0.3
1;999;0.3
1;1000;0.3
1;1001;0.3
1;1002;0.3
1;1003;0.3
1;1004;0.3
1;1005;0.3
1;1006;0.3
1;1007;0.3
1;1008;0.3
1;1009;0.3
1;1010;0.3
1;1011;0.3
1;1012;0.3
1;1013;0.3
1;1014;0.3
1;1015;0.3
1;1016;0.3
1;1017;0.3
1;1018;0.3
1;1019;0.3
1;1020;0.3
1;1021;0.3
1;1022;0.3
1;1023;0.3
1;1024;0.3
1;1025;0.3
1;1026;0.3
1;1027;0.3
1;1028;0.3
1;1029;0.3
1;1030;0.3
1;1031;0.3
1;1032;0.3
1;1033;0.3
1;1034;0.3
1;1035;0.3
1;1036;0.3
1;1037;0.3
1;1038;0.3
1;1039;0.3
1;1040;0.3
1;1041;0.3
1;1042;0.3
1;1043;0.3
1;1044;0.3
1;1045;0.3
1;1046;0.3
1;1047;0.3
1;1048;0.3
1;1049;0.3
1;1050;0.3
1;1051;0.3
1;1052;0.3
1;1053;0.3
1;1054;0.3
1;1055;0.3
1;1056;0.3
1;1057;0.3
1;1058;0.3
1;1059;0.3
1;1060;0.3
1;1061;0.3
1;1062;0.3
1;1063;0.3
1;1064;0.3
1;1065;0.3
1;1066;0.3
1;1067;0.3
1;1068;0.3
1;1069;0.3
1;1070;0.3
1;1071;0.3
1;1072;0.3
1;1073;0.3
1;1074;0.3
1;1075;0.3
1;1076;0.3
1;1077;0.3
1;1078;0.3
1;1079;0.3
1;1080;0.3
1;1081;0.3
1;1082;0.3
1;1083;0.3
1;1084;0.3
1;1085;0.3
1;1086;0.3
1;1087;0.3
1;1088;0.3
1;1089;0.3
1;1090;0.3
1;1091;0.3
1;1092;0.3
1;1093;0.3
1;1094;0.3
1;1095;0.3
1;1096;0.3
1;1097;0.3
1;1098;0.3
1;1099;0.3
1;1100;0.3
1;1101;0.3
1;1102;0.3
1;1103;0.3
1;1104;0.3
1;1105;0.3
1;1106;0.3
1;1107;0.3
1;1108;0.3
1;1109;0.3
1;1110;0.3
1;1111;0.3
1;1112;0.3
1;1113;0.3
1;1114;0.3
1;1115;0.3
1;1116;0.3
1;1117;0.3
1;1118;0.3
1;1119;0.3
1;1120;0.3
2;0;0.3
2;1;0.3
2;2;0.3
2;3;0.3
2;4;0.3
2;5;0.3
2;6;0.3
2;7;0.3
2;8;0.3
2;9;0.3
2;10;0.3
2;11;0.3
2;12;0.3
2;13;0.3
2;14;0.3
2;15;0.3
2;16;0.3
2;17;0.3
2;18;0.3
2;19;0.3
2;20;0.3
2;21;0.3
2;22;0.3
2;23;0.3
2;24;0.3
2;25;0.3
2;26;0.3
2;27;0.3
2;28;0.3
2;29;0.3
2;30;0.3
2;31;0.3
2;32;0.3
2;33;0.3
2;34;0.3
2;35;0.3
2;36;0.3
2;37;0.3
2;38;0.3
2;39;0.3
2;40;0.3
2;41;0.3
2;42;0.3
2;43;0.3
2;44;0.3
2;45;0.3
2;46;0.3
2;47;0.3
2;48;0.3
2;49;0.3
2;50;0.3
2;51;0.3
2;52;0.3
2;53;0.3
2;54;0.3
2;55;0.3
2;56;0.3
2;57;0.3
2;58;0.3
2;59;0.3
2;60;0.3
2;61;0.3
2;62;0.3
2;63;0.3
2;64;0.3
2;65;0.3
2;66;0.3
2;67;0.3
2;68;0.3
2;69;0.3
2;70;0.3
2;71;0.3
2;72;0.3
2;73;0.3
2;74;0.3
2;75;0.3
2;76;0.3
2;77;0.3
2;78;0.3
2;79;0.3
2;80;0.3
2;81;0.3
2;82;0.3
2;83;0.3
2;84;0.3
2;85;0.3
2;86;0.3
2;87;0.3
2;88;0.3
2;89;0.3
2;90;0.3
2;91;0.3
2;92;0.3
2;93;0.3
2;94;0.3
2;95;0.3
2;96;0.3
2;97;0.3
2;98;0.3
2;99;0.3
2;100;0.3
2;101;0.3
2;102;0.3
2;103;0.3
2;104;0.3
2;105;0.3
2;106;0.3
2;107;0.3
2;108;0.3
2;109;0.3
2;110;0.3
2;111;0.3
2;112;0.3
2;113;0.3
2;114;0.3
2;115;0.3
2;116;0.3
2;117;0.3
2;118;0.3
2;119;0.3
2;120;0.3
2;121;0.3
2;122;0.3
2;123;0.3
2;124;0.3
2;125;0.3
2;126;0.3
2;127;0.3
2;128;0.3
2;129;0.3
2;130;0.3
2;131;0.3
2;132;0.3
2;133;0.3
2;134;0.3
2;135;0.3
2;136;0.3
2;137;0.3
2;138;0.3
2;139;0.3
2;140;0.3
2;141;0.3
2;142;0.3
2;143;0.3
2;144;0.3
2;145;0.3
2;146;0.3
2;147;0.3
2;148;0.3
2;149;0.3
2;150;0.3
2;151;0.3
2;152;0.3
2;153;0.3
2;154;0.3
2;155;0.3
2;156;0.3
2;157;0.3
2;158;0.3
2;159;0.3
2;160;0.3
2;161;0.3
2;162;0.3
2;163;0.3
2;164;0.3
2;165;0.3
2;166;0.3
2;167;0.3
2;168;0.3
2;169;0.3
2;170;0.3
2;171;0.3
2;172;0.3
2;173;0.3
2;174;0.3
2;175;0.3
2;176;0.3
2;177;0.3
2;178;0.3
2;179;0.3
2;180;0.3
2;181;0.3
2;182;0.3
2;183;0.3
2;184;0.3
2;185;0.3
2;186;0.3
2;187;0.3
2;188;0.3
2;189;0.3
2;190;0.3
2;191;0.3
2;192;0.3
2;193;0.3
2;194;0.3
2;195;0.3
2;196;0.3
2;197;0.3
2;198;0.3
2;199;0.3
2;200;0.3
2;201;0.3
2;202;0.3
2;203;0.3
2;204;0.3
2;205;0.3
2;206;0.3
2;207;0.3
2;208;0.3
2;209;0.3
2;210;0.3
2;211;0.3
2;212;0.3
2;213;0.3
2;214;0.3
2;215;0.3
2;216;0.3
2;217;0.3
2;218;0.3
2;219;0.3
2;220;0.3
2;221;0.3
2;222;0.3
2;223;0.3
2;224;0.3
2;225;0.3
2;226;0.3
2;227;0.3
2;228;0.3
2;229;0.3
2;230;0.3
2;231;0.3
2;232;0.3
2;233;0.3
2;234;0.3
2;235;0.3
2;236;0.3
2;237;0.3
2;238;0.3
2;239;0.3
2;240;0.3
2;241;0.3
2;242;0.3
2;243;0.3
2;244;0.3
2;245;0.3
2;246;0.3
2;247;0.3
2;248;0.3
2;249;0.3
2;250;0.3
2;251;0.3
2;252;0.3
2;253;0.3
2;254;0.3
2;255;0.3
2;256;0.3
2;257;0.3
2;258;0.3
2;259;0.3
2;260;0.3
2;261;0.3
2;262;0.3
2;263;0.3
2;264;0.3
2;265;0.3
2;266;0.3
2;267;0.3
2;268;0.3
2;269;0.3
2;270;0.3
2;271;0.3
2;272;0.3
2;273;0.3
2;274;0.3
2;275;0.3
2;276;0.3
2;277;0.3
2;278;0.3
2;279;0.3
2;280;0.3
2;281;0.3
2;282;0.3
2;283;0.3
2;284;0.3
2;285;0.3
2;286;0.3
2;287;0.3
2;288;0.3
2;289;0.3
2;290;0.3
2;291;0.3
2;292;0.3
2;293;0.3
2;294;0.3
2;295;0.3
2;296;0.3
2;297;0.3
2;298;0.3
2;299;0.3
2;300;0.3
2;301;0.3
2;302;0.3
2;303;0.3
2;304;0.3
2;305;0.3
2;306;0.3
2;307;0.3
2;308;0.3
2;309;0.3
2;310;0.3
2;311;0.3
2;312;0.3
2;313;0.3
2;314;0.3
2;315;0.3
2;316;0.3
2;317;0.3
2;318;0.3
2;319;0.3
2;320;0.3
2;321;0.3
2;322;0.3
2;323;0.3
2;324;0.3
2;325;0.3
2;326;0.3
2;327;0.3
2;328;0.3
2;329;0.3
2;330;0.3
2;331;0.3
2;332;0.3
2;333;0.3
2;334;0.3
2;335;0.3
2;336;0.3
2;337;0.3
2;338;0.3
2;339;0.3
2;340;0.3
2;341;0.3
2;342;0.3
2;343;0.3
2;344;0.3
2;345;0.3
2;346;0.3
2;347;0.3
2;348;0.3
2;349;0.3
2;350;0.3
2;351;0.3
2;352;0.3
2;353;0.3
2;354;0.3
2;355;0.3
2;356;0.3
2;357;0.3
2;358;0.3
2;359;0.3
2;360;0.3
2;361;0.3
2;362;0.3
2;363;0.3
2;364;0.3
2;365;0.3
2;366;0.3
2;367;0.3
2;368;0.3
2;369;0.3
2;370;0.3
2;371;0.3
2;372;0.3
2;373;0.3
2;374;0.3
2;375;0.3
2;376;0.3
2;377;0.3
2;378;0.3
2;379;0.3
2;380;0.3
2;381;0.3
2;382;0.3
2;383;0.3
2;384;0.3
2;385;0.3
2;386;0.3
2;387;0.3
2;388;0.3
2;389;0.3
2;390;0.3
2;391;0.3
2;392;0.3
2;393;0.3
2;394;0.3
2;395;0.3
2;396;0.3
2;397;0.3
2;398;0.3
2;399;0.3
2;400;0.3
2;401;0.3
2;402;0.3
2;403;0.3
2;404;0.3
2;405;0.3
2;406;0.3
2;407;0.3
2;408;0.3
2;409;0.3
2;410;0.3
2;411;0.3
2;412;0.3
2;413;0.3
2;414;0.3
2;415;0.3
2;416;0.3
2;417;0.3
2;418;0.3
2;419;0.3
2;420;0.3
2;421;0.3
2;422;0.3
2;423;0.3
2;424;0.3
2;425;0.3
2;426;0.3
2;427;0.3
2;428;0.3
2;429;0.3
2;430;0.3
2;431;0.3
2;432;0.3
2;433;0.3
2;434;0.3
2;435;0.3
2;436;0.3
2;437;0.3
2;438;0.3
2;439;0.3
2;440;0.3
2;441;0.3
2;442;0.3
2;443;0.3
2;444;0.3
2;445;0.3
2;446;0.3
2;447;0.3
2;448;0.3
2;449;0.3
2;450;0.3
2;451;0.3
2;452;0.3
2;453;0.3
2;454;0.3
2;455;0.3
2;456;0.3
2;457;0.3
2;458;0.3
2;459;0.3
2;460;0.3
2;461;0.3
2;462;0.3
2;463;0.3
2;464;0.3
2;465;0.3
2;466;0.3
2;467;0.3
2;468;0.3
2;469;0.3
2;470;0.3
2;471;0.3
2;472;0.3
2;473;0.3
2;474;0.3
2;475;0.3
2;476;0.3
2;477;0.3
2;478;0.3
2;479;0.3
2;480;0.3
2;481;0.3
2;482;0.3
2;483;0.3
2;484;0.3
2;485;0.3
2;486;0.3
2;487;0.3
2;488;0.3
2;489;0.3
2;490;0.3
2;491;0.3
2;492;0.3
2;493;0.3
2;494;0.3
2;495;0.3
2;496;0.3
2;497;0.3
2;498;0.3
2;499;0.3
2;500;0.3
2;501;0.3
2;502;0.3
2;503;0.3
2;504;0.3
2;505;0.3
2;506;0.3
2;507;0.3
2;508;0.3
2;509;0.3
2;510;0.3
2;511;0.3
2;512;0.3
2;513;0.3
2;514;0.3
2;515;0.3
2;516;0.3
2;517;0.3
2;518;0.3
2;519;0.3
2;520;0.3
2;521;0.3
2;522;0.3
2;523;0.3
2;524;0.3
2;525;0.3
2;526;0.3
2;527;0.3
2;528;0.3
2;529;0.3
2;530;0.3
2;531;0.3
2;532;0.3
2;533;0.3
2;534;0.3
2;535;0.3
2;536;0.3
2;537;0.3
2;538;0.3
2;539;0.3
2;540;0.3
2;541;0.3
2;542;0.3
2;543;0.3
2;544;0.3
2;545;0.3
2;546;0.3
2;547;0.3
2;548;0.3
2;549;0.3
2;550;0.3
2;551;0.3
2;552;0.3
2;553;0.3
2;554;0.3
2;555;0.3
2;556;0.3
2;557;0.3
2;558;0.3
2;559;0.3
2;560;0.3
2;561;0.3
2;562;0.3
2;563;0.3
2;564;0.3
2;565;0.3
2;566;0.3
2;567;0.3
2;568;0.3
2;569;0.3
2;570;0.3
2;571;0.3
2;572;0.3
2;573;0.3
2;574;0.3
2;575;0.3
2;576;0.3
2;577;0.3
2;578;0.3
2;579;0.3
2;580;0.3
2;581;0.3
2;582;0.3
2;583;0.3
2;584;0.3
2;585;0.3
2;586;0.3
2;587;0.3
2;588;0.3
2;589;0.3
2;590;0.3
2;591;0.3
2;592;0.3
2;593;0.3
2;594;0.3
2;595;0.3
2;596;0.3
2;597;0.3
2;598;0.3
2;599;0.3
2;600;0.3
2;601;0.3
2;602;0.3
2;603;0.3
2;604;0.3
2;605;0.3
2;606;0.3
2;607;0.3
2;608;0.3
2;609;0.3
2;610;0.3
2;611;0.3
2;612;0.3
2;613;0.3
2;614;0.3
2;615;0.3
2;616;0.3
2;617;0.3
2;618;0.3
2;619;0.3
2;620;0.3
2;621;0.3
2;622;0.3
2;623;0.3
2;624;0.3
2;625;0.3
2;626;0.3
2;627;0.3
2;628;0.3
2;629;0.3
2;630;0.3
2;631;0.3
2;632;0.3
2;633;0.3
2;634;0.3
2;635;0.3
2;636;0.3
2;637;0.3
2;638;0.3
2;639;0.3
2;640;0.3
2;641;0.3
2;642;0.3
2;643;0.3
2;644;0.3
2;645;0.3
2;646;0.3
2;647;0.3
2;648;0.3
2;649;0.3
2;650;0.3
2;651;0.3
2;652;0.3
2;653;0.3
2;654;0.3
2;655;0.3
2;656;0.3
2;657;0.3
2;658;0.3
2;659;0.3
2;660;0.3
2;661;0.3
2;662;0.3
2;663;0.3
2;664;0.3
2;665;0.3
2;666;0.3
2;667;0.3
2;668;0.3
2;669;0.3
2;670;0.3
2;671;0.3
2;672;0.3
2;673;0.3
2;674;0.3
2;675;0.3
2;676;0.3
2;677;0.3
2;678;0.3
2;679;0.3
2;680;0.3
2;681;0.3
2;682;0.3
2;683;0.3
2;684;0.3
2;685;0.3
2;686;0.3
2;687;0.3
2;688;0.3
2;689;0.3
2;690;0.3
2;691;0.3
2;692;0.3
2;693;0.3
2;694;0.3
2;695;0.3
2;696;0.3
2;697;0.3
2;698;0.3
2;699;0.3
2;700;0.3
2;701;0.3
2;702;0.3
2;703;0.3
2;704;0.3
2;705;0.3
2;706;0.3
2;707;0.3
2;708;0.3
2;709;0.3
2;710;0.3
2;711;0.3
2;712;0.3
2;713;0.3
2;714;0.3
2;715;0.3
2;716;0.3
2;717;0.3
2;718;0.3
2;719;0.3
2;720;0.3
2;721;0.3
2;722;0.3
2;723;0.3
2;724;0.3
2;725;0.3
2;726;0.3
2;727;0.3
2;728;0.3
2;729;0.3
2;730;0.3
2;731;0.3
2;732;0.3
2;733;0.3
2;734;0.3
2;735;0.3
2;736;0.3
2;737;0.3
2;738;0.3
2;739;0.3
2;740;0.3
2;741;0.3
2;742;0.3
2;743;0.3
2;744;0.3
2;745;0.3
2;746;0.3
2;747;0.3
2;748;0.3
2;749;0.3
2;750;0.3
2;751;0.3
2;752;0.3
2;753;0.3
2;754;0.3
2;755;0.3
2;756;0.3
2;757;0.3
2;758;0.3
2;759;0.3
2;760;0.3
2;761;0.3
2;762;0.3
2;763;0.3
2;764;0.3
2;765;0.3
2;766;0.3
2;767;0.3
2;768;0.3
2;769;0.3
2;770;0.3
2;771;0.3
2;772;0.3
2;773;0.3
2;774;0.3
2;775;0.3
2;776;0.3
2;777;0.3
2;778;0.3
2;779;0.3
2;780;0.3
2;781;0.3
2;782;0.3
2;783;0.3
2;784;0.3
2;785;0.3
2;786;0.3
2;787;0.3
2;788;0.3
2;789;0.3
2;790;0.3
2;791;0.3
2;792;0.3
2;793;0.3
2;794;0.3
2;795;0.3
2;796;0.3
2;797;0.3
2;798;0.3
2;799;0.3
2;800;0.3
2;801;0.3
2;802;0.3
2;803;0.3
2;804;0.3
2;805;0.3
2;806;0.3
2;807;0.3
2;808;0.3
2;809;0.3
2;810;0.3
2;811;0.3
2;812;0.3
2;813;0.3
2;814;0.3
2;815;0.3
2;816;0.3
2;817;0.3
2;818;0.3
2;819;0.3
2;820;0.3
2;821;0.3
2;822;0.3
2;823;0.3
2;824;0.3
2;825;0.3
2;826;0.3
2;827;0.3
2;828;0.3
2;829;0.3
2;830;0.3
2;831;0.3
2;832;0.3
2;833;0.3
2;834;0.3
2;835;0.3
2;836;0.3
2;837;0.3
2;838;0.3
2;839;0.3
2;840;0.3
2;841;0.3
2;842;0.3
2;843;0.3
2;844;0.3
2;845;0.3
2;846;0.3
2;847;0.3
2;848;0.3
2;849;0.3
2;850;0.3
2;851;0.3
2;852;0.3
2;853;0.3
2;854;0.3
2;855;0.3
2;856;0.3
2;857;0.3
2;858;0.3
2;859;0.3
2;860;0.3
2;861;0.3
2;862;0.3
2;863;0.3
2;864;0.3
2;865;0.3
2;866;0.3
2;867;0.3
2;868;0.3
2;869;0.3
2;870;0.3
2;871;0.3
2;872;0.3
2;873;0.3
2;874;0.3
2;875;0.3
2;876;0.3
2;877;0.3
2;878;0.3
2;879;0.3
2;880;0.3
2;881;0.3
2;882;0.3
2;883;0.3
2;884;0.3
2;885;0.3
2;886;0.3
2;887;0.3
2;888;0.3
2;889;0.3
2;890;0.3
2;891;0.3
2;892;0.3
2;893;0.3
2;894;0.3
2;895;0.3
2;896;0.3
2;897;0.3
2;898;0.3
2;899;0.3
2;900;0.3
2;901;0.3
2;902;0.3
2;903;0.3
2;904;0.3
2;905;0.3
2;906;0.3
2;907;0.3
2;908;0.3
2;909;0.3
2;910;0.3
2;911;0.3
2;912;0.3
2;913;0.3
2;914;0.3
2;915;0.3
2;916;0.3
2;917;0.3
2;918;0.3
2;919;0.3
2;920;0.3
2;921;0.3
2;922;0.3
2;923;0.3
2;924;0.3
2;925;0.3
2;926;0.3
2;927;0.3
2;928;0.3
2;929;0.3
2;930;0.3
2;931;0.3
2;932;0.3
2;933;0.3
2;934;0.3
2;935;0.3
2;936;0.3
2;937;0.3
2;938;0.3
2;939;0.3
2;940;0.3
2;941;0.3
2;942;0.3
2;943;0.3
2;944;0.3
2;945;0.3
2;946;0.3
2;947;0.3
2;948;0.3
2;949;0.3
2;950;0.3
2;951;0.3
2;952;0.3
2;953;0.3
2;954;0.3
2;955;0.3
2;956;0.3
2;957;0.3
2;958;0.3
2;959;0.3
2;960;0.3
2;961;0.3
2;962;0.3
2;963;0.3
2;964;0.3
2;965;0.3
2;966;0.3
2;967;0.3
2;968;0.3
2;969;0.3
2;970;0.3
2;971;0.3
2;972;0.3
2;973;0.3
2;974;0.3
2;975;0.3
2;976;0.3
2;977;0.3
2;978;0.3
2;979;0.3
2;980;0.3
2;981;0.3
2;982;0.3
2;983;0.3
2;984;0.3
2;985;0.3
2;986;0.3
2;987;0.3
2;988;0.3
2;989;0.3
2;990;0.3
2;991;0.3
2;992;0.3
2;993;0.3
2;994;0.3
2;995;0.3
2;996;0.3
2;997;0.3
2;998;0.3
2;999;0.3
2;1000;0.3
2;1001;0.3
2;1002;0.3
2;1003;0.3
2;1004;0.3
2;1005;0.3
2;1006;0.3
2;1007;0.3
2;1008;0.3
2;1009;0.3
2;1010;0.3
2;1011;0.3
2;1012;0.3
2;1013;0.3
2;1014;0.3
2;1015;0.3
2;1016;0.3
2;1017;0.3
2;1018;0.3
2;1019;0.3
2;1020;0.3
2;1021;0.3
2;1022;0.3
2;1023;0.3
2;1024;0.3
2;1025;0.3
2;1026;0.3
2;1027;0.3
2;1028;0.3
2;1029;0.3
2;1030;0.3
2;1031;0.3
2;1032;0.3
2;1033;0.3
2;1034;0.3
2;1035;0.3
2;1036;0.3
2;1037;0.3
2;1038;0.3
2;1039;0.3
2;1040;0.3
2;1041;0.3
2;1042;0.3
2;1043;0.3
2;1044;0.3
2;1045;0.3
2;1046;0.3
2;1047;0.3
2;1048;0.3
2;1049;0.3
2;1050;0.3
2;1051;0.3
2;1052;0.3
2;1053;0.3
2;1054;0.3
2;1055;0.3
2;1056;0.3
2;1057;0.3
2;1058;0.3
2;1059;0.3
2;1060;0.3
2;1061;0.3
2;1062;0.3
2;1063;0.3
2;1064;0.3
2;1065;0.3
2;1066;0.3
2;1067;0.3
2;1068;0.3
2;1069;0.3
2;1070;0.3
2;1071;0.3
2;1072;0.3
2;1073;0.3
2;1074;0.3
2;1075;0.3
2;1076;0.3
2;1077;0.3
2;1078;0.3
2;1079;0.3
2;1080;0.3
2;1081;0.3
2;1082;0.3
2;1083;0.3
2;1084;0.3
2;1085;0.3
2;1086;0.3
2;1087;0.3
2;1088;0.3
2;1089;0.3
2;1090;0.3
2;1091;0.3
2;1092;0.3
2;1093;0.3
2;1094;0.3
2;1095;0.3
2;1096;0.3
2;1097;0.3
2;1098;0.3
2;1099;0.3
2;1100;0.3
2;1101;0.3
2;1102;0.3
2;1103;0.3
2;1104;0.3
2;1105;0.3
2;1106;0.3
2;1107;0.3
2;1108;0.3
2;1109;0.3
2;1110;0.3
2;1111;0.3
2;1112;0.3
2;1113;0.3
2;1114;0.3
2;1115;0.3
2;1116;0.3
2;1117;0.3
2;1118;0.3
2;1119;0.3
2;1120;0.3
3;0;0.3
3;1;0.3
3;2;0.3
3;3;0.3
3;4;0.3
3;5;0.3
3;6;0.3
3;7;0.3
3;8;0.3
3;9;0.3
3;10;0.3
3;11;0.3
3;12;0.3
3;13;0.3
3;14;0.3
3;15;0.3
3;16;0.3
3;17;0.3
3;18;0.3
3;19;0.3
3;20;0.3
3;21;0.3
3;22;0.3
3;23;0.3
3;24;0.3
3;25;0.3
3;26;0.3
3;27;0.3
3;28;0.3
3;29;0.3
3;30;0.3
3;31;0.3
3;32;0.3
3;33;0.3
3;34;0.3
3;35;0.3
3;36;0.3
3;37;0.3
3;38;0.3
3;39;0.3
3;40;0.3
3;41;0.3
3;42;0.3
3;43;0.3
3;44;0.3
3;45;0.3
3;46;0.3
3;47;0.3
3;48;0.3
3;49;0.3
3;50;0.3
3;51;0.3
3;52;0.3
3;53;0.3
3;54;0.3
3;55;0.3
3;56;0.3
3;57;0.3
3;58;0.3
3;59;0.3
3;60;0.3
3;61;0.3
3;62;0.3
3;63;0.3
3;64;0.3
3;65;0.3
3;66;0.3
3;67;0.3
3;68;0.3
3;69;0.3
3;70;0.3
3;71;0.3
3;72;0.3
3;73;0.3
3;74;0.3
3;75;0.3
3;76;0.3
3;77;0.3
3;78;0.3
3;79;0.3
3;80;0.3
3;81;0.3
3;82;0.3
3;83;0.3
3;84;0.3
3;85;0.3
3;86;0.3
3;87;0.3
3;88;0.3
3;89;0.3
